WAVE_ID,STAGE_ID,WAVE_NUM,WAVE_TYPE,WAVE_START_T,WAVE_END_T,SPAWN_MON1_ID,MON1_COUNT,SPAWN_MON2_ID,MON2_COUNT,WAVE_SPEED,MON_EXP_UP,MON_HP_UP
871022,710,2,2,120,149,41019,75,41020,75,1.5,1.05,1.5
871031,710,3,1,150,269,41019,50,41020,50,1,1.15,2
871042,710,4,2,270,298,41019,75,41020,75,1.5,1.2,2.5
871053,710,5,3,299,300,42019,1,0,0,1,0,0
871061,710,6,1,300,419,41019,50,41020,50,1,1.3,4.5
871072,710,7,2,420,449,41019,75,41020,75,1.5,1.35,5
871081,710,8,1,450,569,41019,50,41020,50,1,1.45,5.5
871092,710,9,2,570,598,41019,75,41020,75,1.5,1.5,6
8710104,710,10,4,599,600,42020,1,0,0,1,0,0
871111,711,1,1,0,119,41021,50,41022,50,1,1,1
871122,711,2,2,120,149,41021,75,41022,75,1.5,1.05,1.7
871131,711,3,1,150,269,41021,50,41022,50,1,1.15,2.2
871142,711,4,2,270,298,41021,75,41022,75,1.5,1.2,2.7
871153,711,5,3,299,300,42021,1,0,1,1,0,0
871161,711,6,1,300,419,41021,50,41022,50,1,1.3,4.7
871172,711,7,2,420,449,41021,75,41022,75,1.5,1.35,5.2
871181,711,8,1,450,569,41021,50,41022,50,1,1.45,5.7
871192,711,9,2,570,598,41021,75,41022,75,1.5,1.5,6.2
8711104,711,10,4,599,600,42022,1,0,1,1,0,0
871211,712,1,1,0,119,41023,50,41024,50,1,1,1
871222,712,2,2,120,149,41023,75,41024,75,1.5,1.05,2
871231,712,3,1,150,269,41023,50,41024,50,1,1.15,2.5
871242,712,4,2,270,298,41023,75,41024,75,1.5,1.2,3
871253,712,5,3,299,300,42023,1,0,1,1,0,0
871261,712,6,1,300,419,41023,50,41024,50,1,1.3,5
871272,712,7,2,420,449,41023,75,41024,75,1.5,1.35,5.5
871281,712,8,1,450,569,41023,50,41024,50,1,1.45,6
871292,712,9,2,570,598,41023,75,41024,75,1.5,1.5,6.5
8712104,712,10,4,599,600,42024,1,0,1,1,0,0
871311,713,1,1,0,119,41025,50,41026,50,1,1,1
871322,713,2,2,120,149,41025,75,41026,75,1.5,1.05,2.3
871331,713,3,1,150,269,41025,50,41026,50,1,1.15,2.8
871342,713,4,2,270,298,41025,75,41026,75,1.5,1.2,3.3
871353,713,5,3,299,300,42025,1,0,1,1,0,0
871361,713,6,1,300,419,41025,50,41026,50,1,1.3,5.3
871372,713,7,2,420,449,41025,75,41026,75,1.5,1.35,5.8
871381,713,8,1,450,569,41025,50,41026,50,1,1.45,6.3
871392,713,9,2,570,598,41025,75,41026,75,1.5,1.5,6.8
8713104,713,10,4,599,600,42025,1,0,1,1,0,0
871411,714,1,1,0,119,41027,50,41028,50,1,1,1.5
871422,714,2,2,120,149,41027,75,41028,75,1.5,1.05,2.8
871431,714,3,1,150,269,41027,50,41028,50,1,1.15,3.3
871442,714,4,2,270,298,41027,75,41028,75,1.5,1.2,3.8
871453,714,5,3,299,300,42027,1,0,1,1,0,0
871461,714,6,1,300,419,41027,50,41028,50,1,1.3,5.8
871472,714,7,2,420,449,41027,75,41028,75,1.5,1.35,6.3
871481,714,8,1,450,569,41027,50,41028,50,1,1.45,6.8
871492,714,9,2,570,598,41027,75,41028,75,1.5,1.5,7.3
8714104,714,10,4,599,600,42028,1,0,1,1,0,0
871511,715,1,1,0,119,41029,50,41030,50,1,1,2
871522,715,2,2,120,149,41029,75,41030,75,1.5,1.05,3
871531,715,3,1,150,269,41029,50,41030,50,1,1.15,3.5
871542,715,4,2,270,298,41029,75,41030,75,1.5,1.2,4
871553,715,5,3,299,300,42029,1,0,1,1,0,0
871561,715,6,1,300,419,41029,50,41030,50,1,1.3,6
871572,715,7,2,420,449,41029,75,41030,75,1.5,1.35,6.5
871581,715,8,1,450,569,41029,50,41030,50,1,1.45,7
871592,715,9,2,570,598,41029,75,41030,75,1.5,1.5,7.5
8715104,715,10,4,599,600,42030,1,0,1,1,0,0
871611,716,1,1,0,119,41031,50,41032,50,1,1,2.2
871622,716,2,2,120,149,41031,75,41032,75,1.5,1.05,3.2
871631,716,3,1,150,269,41031,50,41032,50,1,1.15,3.7
871642,716,4,2,270,298,41031,75,41032,75,1.5,1.2,4.2
871653,716,5,3,299,300,42031,1,0,1,1,0,0
871661,716,6,1,300,419,41031,50,41032,50,1,1.3,6.2
871672,716,7,2,420,449,41031,75,41032,75,1.5,1.35,6.7
871681,716,8,1,450,569,41031,50,41032,50,1,1.45,7.2
871692,716,9,2,570,598,41031,75,41032,75,1.5,1.5,7.7
8716104,716,10,4,599,600,42032,1,0,1,1,0,0
871711,717,1,1,0,119,41033,50,41034,50,1,1,2.5
871722,717,2,2,120,149,41033,75,41034,75,1.5,1.05,3.5
871731,717,3,1,150,269,41033,50,41034,50,1,1.15,4
871742,717,4,2,270,298,41033,75,41034,75,1.5,1.2,4.5
871753,717,5,3,299,300,42033,1,0,1,1,0,0
871761,717,6,1,300,419,41033,50,41034,50,1,1.3,6.5
871772,717,7,2,420,449,41033,75,41034,75,1.5,1.35,7
871781,717,8,1,450,569,41033,50,41034,50,1,1.45,7.5
871792,717,9,2,570,598,41033,75,41034,75,1.5,1.5,8
8717104,717,10,4,599,600,42034,1,0,1,1,0,0
871811,718,1,1,0,119,41035,50,41037,50,1,1,3
871822,718,2,2,120,149,41035,75,41037,75,1.5,1.05,4
871831,718,3,1,150,269,41035,50,41037,50,1,1.15,4.5
871842,718,4,2,270,298,41035,75,41037,75,1.5,1.2,5
871853,718,5,3,299,300,42035,1,0,1,1,0,0
871861,718,6,1,300,419,41035,50,41037,50,1,1.3,7
871872,718,7,2,420,449,41035,75,41037,75,1.5,1.35,7.5
871881,718,8,1,450,569,41035,50,41037,50,1,1.45,8
871892,718,9,2,570,598,41035,75,41037,75,1.5,1.5,8.5
8718104,718,10,4,599,600,42037,1,0,1,1,0,0
871911,719,1,1,0,119,41038,50,41039,50,1,1,4
871922,719,2,2,120,149,41038,75,41039,75,1.5,1.05,5
871931,719,3,1,150,269,41038,50,41039,50,1,1.15,5.5
871942,719,4,2,270,298,41038,75,41039,75,1.5,1.2,6
871953,719,5,3,299,300,42038,1,0,1,1,0,0
871961,719,6,1,300,419,41038,50,41039,50,1,1.3,8
871972,719,7,2,420,449,41038,75,41039,75,1.5,1.35,8.5
871981,719,8,1,450,569,41038,50,41039,50,1,1.45,9
871992,719,9,2,570,598,41038,75,41039,75,1.5,1.5,9.5
8719104,719,10,4,599,600,42039,1,0,1,1,0,0
872011,720,1,1,0,119,41040,50,41041,50,1,1,5
872022,720,2,2,120,149,41040,75,41041,75,1.5,1.05,6
872031,720,3,1,150,269,41040,50,41041,50,1,1.15,6.5
872042,720,4,2,270,298,41040,75,41041,75,1.5,1.2,7
872053,720,5,3,299,300,42042,1,0,1,1,0,0
872061,720,6,1,300,419,41040,50,41041,50,1,1.3,9
872072,720,7,2,420,449,41040,75,41041,75,1.5,1.35,9.5
872081,720,8,1,450,569,41040,50,41041,50,1,1.45,10
872092,720,9,2,570,598,41040,75,41041,75,1.5,1.5,10.5
8720104,720,10,4,599,600,42041,1,0,1,1,0,0
