UNIT_ID,NAME,RANK,LEVEL,ATTACK,ATTACK_COOLTIME,BOLT_NUM,ATTACK_CRITICAL,CRITICAL_DAMAGE,UNIT_SKILL1,UNIT_SKILL2,NORMAL_ENFORCEID,HERO_ENFORCEID,UNIT_ICON,UNIT_ICON_FULL,UNIT_DESCRIPTION,PREFAB_NAME,GRID_DATA,PROJECTILE,PROJECTILE_TYPE,HIT_AUDIO_CLIP,FRAGMENT_ITEM_ID,GRID_ICON_01,GRID_ICON_02
11321,9300021,1,3,130,0.8,1,12,2,21013,21014,0,0,KAILEN3,KAILEN3FULL,20,KAILEN3,07_KAILEN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5214,KAILEN2OB,KAILEN3OB
11122,9300022,1,1,100,0.9,1,6,1.5,0,0,0,0,LAZER1,LAZER1FULL,21,LAZER1,08_LAZER,UnitProjectile_Honey,Default,Hit_7,5215,0,0
11223,9300023,1,2,110,0.8,1,9,1.8,21015,0,0,0,LAZER2,LAZER2FULL,22,LAZER2,08_LAZER,UnitProjectile_Honey,Default,Hit_7,5215,LAZER2OB,0
11324,9300024,1,3,130,0.7,1,12,2,21015,21016,0,0,LAZER3,LAZER3FULL,23,LAZER3,08_LAZER,UnitProjectile_Honey,Default,Hit_7,5215,LAZER2OB,LAZER3OB
11125,9300025,1,1,100,1,1,6,1.5,0,0,0,0,LUCIAN1,LUCIAN1FULL,24,LUCIAN1,09_LUCIAN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5216,0,0
11226,9300026,1,2,110,0.9,1,9,1.8,21017,0,0,0,LUCIAN2,LUCIAN2FULL,25,LUCIAN2,09_LUCIAN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5216,LUCIAN2OB,0
11327,9300027,1,3,130,0.8,1,12,2,21017,21018,0,0,LUCIAN3,LUCIAN3FULL,26,LUCIAN3,09_LUCIAN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5216,LUCIAN2OB,LUCIAN3OB
11128,9300028,1,1,100,0.9,1,6,1.5,0,0,0,0,MORA1,MORA1FULL,27,MORA1,10_MORA,UnitProjectile_BlackHole,Default,Hit_3,5217,0,0
11229,9300029,1,2,110,0.8,1,9,1.8,21019,0,0,0,MORA2,MORA2FULL,28,MORA2,10_MORA,UnitProjectile_BlackHole,Default,Hit_3,5217,MORA2OB,0
11330,9300030,1,3,130,0.7,1,12,2,21019,21020,0,0,MORA3,MORA3FULL,29,MORA3,10_MORA,UnitProjectile_BlackHole,Default,Hit_3,5217,MORA2OB,MORA3OB
12131,9300031,2,1,120,1.1,1,6,1.6,0,0,0,0,LUMINA1,LUMINA1FULL,30,LUMINA1,11_LUMINA,UnitProjectile_Magic,Default,Hit_3,5218,0,0
12232,9300032,2,2,130,1,1,9,1.9,21021,0,0,0,LUMINA2,LUMINA2FULL,31,LUMINA2,11_LUMINA,UnitProjectile_Magic,Default,Hit_3,5218,LUMINA2OB,0
12333,9300033,2,3,150,0.8,1,12,2.1,21021,21022,0,0,LUMINA3,LUMINA3FULL,32,LUMINA3,11_LUMINA,UnitProjectile_Magic,Default,Hit_3,5218,LUMINA2OB,LUMINA3OB
12134,9300034,2,1,120,0.8,1,6,1.6,0,0,0,0,BOLD1,BOLD1FULL,33,BOLD1,12_BOLD,UnitProjectile_Honey,Default,Hit_7,5219,0,0
12235,9300035,2,2,130,0.7,1,9,1.9,21023,0,0,0,BOLD2,BOLD2FULL,34,BOLD2,12_BOLD,UnitProjectile_Honey,Default,Hit_7,5219,BOLD2OB,0
12336,9300036,2,3,150,0.6,1,12,2.1,21023,21024,0,0,BOLD3,BOLD3FULL,35,BOLD3,12_BOLD,UnitProjectile_Honey,Default,Hit_7,5219,BOLD2OB,BOLD3OB
12137,9300037,2,1,120,1.3,1,6,1.6,0,0,0,0,SERICA1,SERICA1FULL,36,SERICA1,13_SERICA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5220,0,0
12238,9300038,2,2,130,1.2,1,9,1.9,21025,0,0,0,SERICA2,SERICA2FULL,37,SERICA2,13_SERICA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5220,SERICA2OB,0
12339,9300039,2,3,150,1,1,12,2.1,21025,21026,0,0,SERICA3,SERICA3FULL,38,SERICA3,13_SERICA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5220,SERICA2OB,SERICA3OB
12140,9300040,2,1,120,1.1,1,6,1.6,0,0,0,0,IRIS1,IRIS1FULL,39,IRIS1,14_IRIS,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5221,0,0
12241,9300041,2,2,130,1,1,9,1.9,21027,0,0,0,IRIS2,IRIS2FULL,40,IRIS2,14_IRIS,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5221,IRIS2OB,0
12342,9300042,2,3,150,0.8,1,12,2.1,21027,21028,0,0,IRIS3,IRIS3FULL,41,IRIS3,14_IRIS,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5221,IRIS2OB,IRIS3OB
12143,9300043,2,1,120,0.8,1,6,1.6,0,0,0,0,MIRANA1,MIRANA1FULL,42,MIRANA1,15_MIRANA,UnitProjectile_Honey,Default,Hit_7,5222,0,0
12244,9300044,2,2,130,0.7,1,9,1.9,21029,0,0,0,MIRANA2,MIRANA2FULL,43,MIRANA2,15_MIRANA,UnitProjectile_Honey,Default,Hit_7,5222,MIRANA2OB,0
12345,9300045,2,3,150,0.6,1,12,2.1,21029,21030,0,0,MIRANA3,MIRANA3FULL,44,MIRANA3,15_MIRANA,UnitProjectile_Honey,Default,Hit_7,5222,MIRANA2OB,MIRANA3OB
12146,9300046,2,1,120,1.3,1,6,1.6,0,0,0,0,ROAN1,ROAN1FULL,45,ROAN1,16_ROAN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5223,0,0
12247,9300047,2,2,130,1.2,1,9,1.9,21031,0,0,0,ROAN2,ROAN2FULL,46,ROAN2,16_ROAN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5223,ROAN2OB,0
12348,9300048,2,3,150,1,1,12,2.1,21031,21032,0,0,ROAN3,ROAN3FULL,47,ROAN3,16_ROAN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5223,ROAN2OB,ROAN3OB
12149,9300049,2,1,120,1.3,1,6,1.6,0,0,0,0,KALLEN1,KALLEN1FULL,48,KALLEN1,17_KALLEN,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5224,0,0
12250,9300050,2,2,130,1.2,1,9,1.9,21033,0,0,0,KALLEN2,KALLEN2FULL,49,KALLEN2,17_KALLEN,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5224,KALLEN2OB,0
12351,9300051,2,3,150,1,1,12,2.1,21033,21034,0,0,KALLEN3,KALLEN3FULL,50,KALLEN3,17_KALLEN,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5224,KALLEN2OB,KALLEN3OB
13152,9300052,3,1,145,1.4,1,6,1.7,0,0,0,0,ZARC1,ZARC1FULL,51,ZARC1,18_ZARC,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5225,0,0
13253,9300053,3,2,155,1.3,1,9,2,21035,0,0,0,ZARC2,ZARC2FULL,52,ZARC2,18_ZARC,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5225,ZARC2OB,0
13354,9300054,3,3,175,1.1,1,12,2.2,21035,21036,0,0,ZARC3,ZARC3FULL,53,ZARC3,18_ZARC,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5225,ZARC2OB,ZARC3OB
13155,9300055,3,1,145,1,1,6,1.7,0,0,0,0,PRIO1,PRIO1FULL,54,PRIO1,19_PRIO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5226,0,0
13256,9300056,3,2,155,0.9,1,9,2,21037,0,0,0,PRIO2,PRIO2FULL,55,PRIO2,19_PRIO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5226,PRIO2OB,0
13357,9300057,3,3,175,0.8,1,12,2.2,21037,21038,0,0,PRIO3,PRIO3FULL,56,PRIO3,19_PRIO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5226,PRIO2OB,PRIO3OB
13158,9300058,3,1,145,1.1,1,6,1.7,0,0,0,0,CARNO1,CARNO1FULL,57,CARNO1,20_CARNO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5227,0,0
13259,9300059,3,2,155,1,1,9,2,21039,0,0,0,CARNO2,CARNO2FULL,58,CARNO2,20_CARNO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5227,CARNO2OB,0
13360,9300060,3,3,175,0.8,1,12,2.2,21039,21040,0,0,CARNO3,CARNO3FULL,59,CARNO3,20_CARNO,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5227,CARNO2OB,CARNO3OB
13161,9300061,3,1,145,1.4,1,6,1.7,0,0,0,0,SION1,SION1FULL,60,SION1,21_SION,UnitProjectile_Shuriken,Default,Hit_7,5228,0,0
13262,9300062,3,2,155,1.3,1,9,2,21041,0,0,0,SION2,SION2FULL,61,SION2,21_SION,UnitProjectile_Shuriken,Default,Hit_7,5228,SION2OB,0
13363,9300063,3,3,175,1.1,1,12,2.2,21041,21042,0,0,SION3,SION3FULL,62,SION3,21_SION,UnitProjectile_Shuriken,Default,Hit_7,5228,SION2OB,SION3OB
13164,9300064,3,1,145,1,1,6,1.7,0,0,0,0,ADEL1,ADEL1FULL,63,ADEL1,22_ADEL,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5229,0,0
13265,9300065,3,2,155,0.9,1,9,2,21043,0,0,0,ADEL2,ADEL2FULL,64,ADEL2,22_ADEL,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5229,ADEL2OB,0
13366,9300066,3,3,175,0.8,1,12,2.2,21043,21044,0,0,ADEL3,ADEL3FULL,65,ADEL3,22_ADEL,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5229,ADEL2OB,ADEL3OB
14167,9300067,4,1,175,1.2,1,6,1.8,0,0,0,0,LIDEL1,LIDEL1FULL,66,LIDEL1,23_LIDEL,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Dash,5230,0,0
14268,9300068,4,2,185,1.1,1,9,2.1,21045,0,0,0,LIDEL2,LIDEL2FULL,67,LIDEL2,23_LIDEL,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Dash,5230,LIDEL2OB,0
14369,9300069,4,3,205,0.9,1,12,2.3,21045,21046,0,0,LIDEL3,LIDEL3FULL,68,LIDEL3,23_LIDEL,UnitProjectile_Wind,Default,SFX_Vefects_Anime_Stylized_Dash,5230,LIDEL2OB,LIDEL3OB
14170,9300070,4,1,175,1,1,6,1.8,0,0,0,0,BARON1,BARON1FULL,69,BARON1,24_BARON,UnitProjectile_Shuriken,Default,Hit_7,5231,0,0
14271,9300071,4,2,185,0.9,1,9,2.1,21047,0,0,0,BARON2,BARON2FULL,70,BARON2,24_BARON,UnitProjectile_Shuriken,Default,Hit_7,5231,BARON2OB,0
14372,9300072,4,3,205,0.8,1,12,2.3,21047,21048,0,0,BARON3,BARON3FULL,71,BARON3,24_BARON,UnitProjectile_Shuriken,Default,Hit_7,5231,BARON2OB,BARON3OB
14173,9300073,4,1,175,0.9,1,6,1.8,0,0,0,0,ERINA1,ERINA1FULL,72,ERINA1,25_ERINA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5232,0,0
14274,9300074,4,2,185,0.8,1,9,2.1,21049,0,0,0,ERINA2,ERINA2FULL,73,ERINA2,25_ERINA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5232,ERINA2OB,0
14375,9300075,4,3,205,0.7,1,12,2.3,21049,21050,0,0,ERINA3,ERINA3FULL,74,ERINA3,25_ERINA,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5232,ERINA2OB,ERINA3OB
14176,9300076,4,1,175,0.9,1,6,1.8,0,0,0,0,STARK1,STARK1FULL,75,STARK1,26_STARK,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5233,0,0
14277,9300077,4,2,185,0.8,1,9,2.1,21051,0,0,0,STARK2,STARK2FULL,76,STARK2,26_STARK,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5233,STARK2OB,0
14378,9300078,4,3,205,0.7,1,12,2.3,21051,21052,0,0,STARK3,STARK3FULL,77,STARK3,26_STARK,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5233,STARK2OB,STARK3OB
15179,9300079,5,1,210,1.1,1,6,1.9,0,0,0,0,ARION1,ARION1FULL,78,ARION1,27_ARION,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5234,0,0
15280,9300080,5,2,220,1,1,9,2.2,21053,0,0,0,ARION2,ARION2FULL,79,ARION2,27_ARION,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5234,ARION2OB,0
15381,9300081,5,3,240,0.8,1,12,2.4,21053,21054,0,0,ARION3,ARION3FULL,80,ARION3,27_ARION,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5234,ARION2OB,ARION3OB
15182,9300082,5,1,210,1.1,1,6,1.9,0,0,0,0,KANE1,KANE1FULL,81,KANE1,28_KANE,UnitProjectile_BlackHole,Default,Hit_3,5235,0,0
15283,9300083,5,2,220,1,1,9,2.2,21055,0,0,0,KANE2,KANE2FULL,82,KANE2,28_KANE,UnitProjectile_BlackHole,Default,Hit_3,5235,KANE2OB,0
15384,9300084,5,3,240,0.8,1,12,2.4,21055,21056,0,0,KANE3,KANE3FULL,83,KANE3,28_KANE,UnitProjectile_BlackHole,Default,Hit_3,5235,KANE2OB,KANE3OB
15185,9300085,5,1,210,1,1,6,1.9,0,0,0,0,VALEN1,VALEN1FULL,84,VALEN1,29_VALEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5236,0,0
15286,9300086,5,2,220,0.9,1,9,2.2,21057,0,0,0,VALEN2,VALEN2FULL,85,VALEN2,29_VALEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5236,VALLEN2OB,0
15387,9300087,5,3,240,0.8,1,12,2.4,21057,21058,0,0,VALEN3,VALEN3FULL,86,VALEN3,29_VALEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5236,VALLEN2OB,VALLEN3OB
