SKILL_ID,SKILL_NAME,SKILL_OBJECT,SKILL_EFFECT1_ID,SKILL_TYPE1,SKILL_TARGET1,EFFECT_TIME1,SKILL_EFFECT2_ID,SKILL_TYPE2,SKILL_TARGET2,EFFECT_TIME2,SKILL_COOLTIME,SKILL_CRT,SKILL_CRT_DMG,SKILL_BOLT,SKILL_ATKRANGE,SKILL_RANGE,SKILL_ICON,SKILL_SOUND,SKILL_EFFECT,SKILL_DESCRIPTION
21030,9300117,1,310030,1,1,0,0,0,0,0,4,15,1.6,1,15,0.9,Crushing_Blow3_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_01,UnitSkillProjectile_30,9301073
21031,9300118,1,310031,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Holy_Slash2,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_31,9301074
21032,9300119,1,310032,1,1,0,0,0,0,0,4,15,1.6,1,15,1.0,Holy_Player_Slash3_NEW,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_32,9301075
21033,9300120,1,310033,1,1,0,0,0,0,0,3,10,1.5,1,15,0.2,Thrust2,SFX_Vefects_Anime_Stylized_Dash,UnitSkillProjectile_33,9301076
21034,9300121,1,310034,1,1,0,0,0,0,0,4,15,1.6,1,15,0.5,Piercing_Thrust3,SFX_Vefects_Anime_Stylized_Dash,UnitSkillProjectile_34,9301077
21035,9300122,1,310035,1,1,0,0,0,0,0,3,10,1.6,1,15,1.0,Swift_Edge2,SFX_Vefects_Sword_Slash_01,UnitSkillProjectile_35,9301078
21036,9300123,1,310036,1,1,0,0,0,0,0,4,15,1.7,1,15,1.0,Tempest_Land3,SFX_Vefects_Fire_01,UnitSkillProjectile_36,9301079
21037,9300124,1,310037,1,1,0,0,0,0,0,3,10,1.6,1,15,0.5,Death_Strike2,Woosh_Sword_Dagger_01,UnitSkillProjectile_37,9301080
21038,9300125,1,310038,1,1,0,0,0,0,0,4,15,1.7,1,15,0.8,Hwan_Yeongnanmu3,Woosh_Sword_Dagger_01,UnitSkillProjectile_38,9301081
21039,9300126,1,310039,1,1,0,0,0,0,0,3,10,1.6,1,15,0.2,Holly_Edge2,Woosh_Sword_Heavy_01,UnitSkillProjectile_39,9301082
21040,9300127,1,310040,1,1,0,0,0,0,0,4,15,1.7,1,15,0.8,Divine_Blade3,fire_punch_02,UnitSkillProjectile_40,9301083
21041,9300128,1,310041,1,1,0,0,0,0,0,3,10,1.6,1,15,0.3,Death_Edge2,Woosh_Sword_Normal_04_Metallic,UnitSkillProjectile_41,9301084
21042,9300129,1,310042,1,1,0,0,0,0,0,4,15,1.7,1,15,1.0,Darkness_Rampage3,Woosh_Sword_Normal_04_Metallic,UnitSkillProjectile_42,9301085
21043,9300130,1,310043,1,1,0,0,0,0,0,3,10,1.6,1,15,1.0,Ice_Fang_Slash2,Woosh_Sword_Normal_04_Metallic,UnitSkillProjectile_43,9301086
21044,9300131,1,310044,1,1,0,0,0,0,0,4,15,1.7,1,15,1.0,Absolute_Zero_Edge3,Woosh_Sword_Normal_04_Metallic,UnitSkillProjectile_44,9301087
21045,9300132,1,310045,1,1,0,0,0,0,0,3,10,1.7,1,15,1.0,Line_Drive2,Medium_Neutral_Impact_2_03,UnitSkillProjectile_45,9301088
21046,9300133,1,310046,1,1,0,34147,3,1,3,4,15,1.8,1,15,1.0,Lance_Dive3,SFX_Spell01Earth,UnitSkillProjectile_46,9301089
21047,9300134,1,310048,1,1,0,0,0,0,0,3,10,1.7,1,15,1.3,Heavy_Split2,SFX_Spell01Earth,UnitSkillProjectile_47,9301090
21048,9300135,1,310049,1,1,0,33150,1,1,3,4,15,1.8,1,15,1.3,Cleaver_Crash3,SFX_Spell01Earth,UnitSkillProjectile_48,9301091
21049,9300136,1,310051,1,1,0,0,0,0,0,3,10,1.7,1,15,1.0,Rezo_Smash2,Woosh_Sword_Dagger_01,UnitSkillProjectile_49,9301092
21050,9300137,1,310052,1,1,0,31153,3,1,3,4,15,1.8,1,15,1.0,Split_Edge3,Woosh_Sword_Dagger_01,UnitSkillProjectile_50,9301093
21051,9300138,1,310054,1,1,0,0,0,0,0,3,10,1.7,1,15,1.0,Cross_Eclipse2,Woosh_Sword_Heavy_01,UnitSkillProjectile_51,9301094
21052,9300139,1,310055,1,1,0,34156,3,1,3,4,15,1.8,1,15,1.0,Dragon_Force3,fire_punch_02,UnitSkillProjectile_52,9301095
21053,9300140,1,310057,1,1,0,0,0,0,0,3,10,1.8,1,15,1.0,Leaf_Splash2,SFX_Spell01Earth,UnitSkillProjectile_53,9301096
21054,9300141,1,310058,1,1,0,31167,3,1,3,4,15,2,1,15,1.0,Forest_Fury3,SFX_Spell02Earth,UnitSkillProjectile_54,9301097
21055,9300142,1,310060,1,1,0,0,0,0,0,3,10,1.8,1,15,1.0,Karma_Spine2,SFX_Spell01Heal,UnitSkillProjectile_55,9301098
21056,9300143,1,310061,1,1,0,35162,3,1,3,4,15,2,1,15,1.0,Holly_Break3,HolyLight_Explosion_3_M,UnitSkillProjectile_56,9301099
21057,9300144,1,310063,1,1,0,0,0,0,0,3,10,1.8,1,15,1.0,Earth_Shattering2,Large_Neutral_Impact_01,UnitSkillProjectile_57,9301100
21058,9300145,1,310064,1,1,0,34065,3,1,3,4,15,2,1,15,1.0,Simgeom_Sohwan3,Large_Neutral_Impact_01,UnitSkillProjectile_58,9301101
22059,9300146,2,32185,3,1,3,311084,1,1,0,150,0,0,0,0,20,PlayerSkillGiGin,Large_Neutral_Impact_02,Ground AOE explosion,9301102
22060,9300147,2,31187,3,1,8,311086,1,1,0,140,0,0,0,0,20,PlayerSkillEternalBlizzard,Heal_Dark_01,Effect_09_CoreEnergySource(ForEffectScene),9301103
22061,9300148,2,37188,3,1,4,311089,1,1,0,150,0,0,0,0,20,PlayerSkillBlackHole,Debuff_Curse_02,Projectile_Darkness_Ball_Lv3,9301104
22062,9300149,2,36091,3,1,0,311090,1,1,0,150,0,0,0,0,20,PlayerSkillAirForce,Debuff_Curse_01_1,HCFX_Charging_01_Step3_End,9301105
22063,9300150,2,34192,3,1,8,311093,1,1,0,150,0,0,0,0,20,PlayerSkillChaosWave,Debuff_Curse_01_1,Effect_25_BloodSpread,9301106
22064,9300151,2,35195,3,1,4.5,311094,1,1,0,140,0,0,0,0,20,PlayerSkillAnkleGrap,SFX_Spell01Dark,Leaves buff,9301107
22065,9300152,2,0,0,0,0,311096,1,1,0,130,0,0,0,0,20,PlayerSkillSuperNova,fire_punch_02,Effect_17_FireEnergyField(ForEffectScene),9301108
22066,9300153,2,38197,2,2,10,39198,2,2,10,150,0,0,0,0,20,PlayerSkillFlagOfVictory,Buff_06,SakuraTargetBuff,9301109
22067,9300154,2,31199,3,1,10,0,0,0,0,130,0,0,0,0,20,PlayerSkillGreatSlow,SFX_Spell01Layer01Dark,HCFX_MagicCircle_03,9301110
22068,9300155,2,381100,2,2,10,0,0,0,0,140,0,0,0,0,20,PlayerSkillFlagOfCourage,Buff_06,Buff,9301111
22069,9300156,2,391101,2,2,10,0,0,0,0,140,0,0,0,0,20,playerSkillFlagOfSpeed,Buff_06,AoE Magic,9301112
22070,9300157,2,313066,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Damage,0,0,9301113
22071,9300158,2,314067,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Critical_Hit_Chance,0,0,9301114
22072,9300159,2,315068,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_critical_hit_damage,0,0,9301115
22073,9300160,2,316069,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_experience_gained,0,0,9301116
22074,9300161,2,317070,4,2,0,0,0,2,0,0,0,0,0,0,20,Barrier_recovery_per_second,0,0,9301117
22075,9300162,2,318071,2,2,0,0,0,2,0,0,0,0,0,0,20,Boss_damage_increased,0,0,9301118
22076,9300163,2,313072,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Damage,0,0,9301119
22077,9300164,2,314073,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Critical_Hit_Chance,0,0,9301120
22078,9300165,2,315074,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_critical_hit_damage,0,0,9301121
22079,9300166,2,316075,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_experience_gained,0,0,9301122
22080,9300167,2,317076,4,2,0,0,0,2,0,0,0,0,0,0,20,Barrier_recovery_per_second,0,0,9301123
22081,9300168,2,318077,2,2,0,0,0,2,0,0,0,0,0,0,20,Boss_damage_increased,0,0,9301124
22082,9300169,2,313078,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Damage,0,0,9301125
22083,9300170,2,314079,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_Critical_Hit_Chance,0,0,9301126
22084,9300171,2,315080,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_critical_hit_damage,0,0,9301127
22085,9300172,2,316081,2,2,0,0,0,2,0,0,0,0,0,0,20,Increased_experience_gained,0,0,9301128
22086,9300173,2,317082,4,2,0,0,0,2,0,0,0,0,0,0,20,Barrier_recovery_per_second,0,0,9301129
22087,9300174,2,318083,2,2,0,0,0,2,0,0,0,0,0,0,20,Boss_damage_increased,0,0,9301130
